scenario,path_id,V_T
ecuador_2m_brazil_2m_europe_2m,650,3.2061795581440196
ecuador_2m_brazil_2m_europe_2m,651,2.2900658866334895
ecuador_2m_brazil_2m_europe_2m,652,2.598469401655069
ecuador_2m_brazil_2m_europe_2m,653,1.8316206246516866
ecuador_2m_brazil_2m_europe_2m,654,1.2983294592758958
ecuador_2m_brazil_2m_europe_2m,655,2.3710684415885472
ecuador_2m_brazil_2m_europe_2m,656,2.2488266863960913
ecuador_2m_brazil_2m_europe_2m,657,2.3653300101865953
ecuador_2m_brazil_2m_europe_2m,658,2.2036010229196243
ecuador_2m_brazil_2m_europe_2m,659,2.0475432846684445
ecuador_2m_brazil_2m_europe_2m,660,2.46782625336006
ecuador_2m_brazil_2m_europe_2m,661,1.722954179828788
ecuador_2m_brazil_2m_europe_2m,662,1.7988947759809493
ecuador_2m_brazil_2m_europe_2m,663,1.8733200197566577
ecuador_2m_brazil_2m_europe_2m,664,2.36507719627513
ecuador_2m_brazil_2m_europe_2m,665,1.3363681026789915
ecuador_2m_brazil_2m_europe_2m,666,2.349550773196489
ecuador_2m_brazil_2m_europe_2m,667,1.7244774235856264
ecuador_2m_brazil_2m_europe_2m,668,2.6385948133408785
ecuador_2m_brazil_2m_europe_2m,669,2.0427148445492946
ecuador_2m_brazil_2m_europe_2m,670,3.017227404834311
ecuador_2m_brazil_2m_europe_2m,671,2.8170270068164274
ecuador_2m_brazil_2m_europe_2m,672,1.701427018456366
ecuador_2m_brazil_2m_europe_2m,673,1.8562045920747765
ecuador_2m_brazil_2m_europe_2m,674,2.1088431739671765
ecuador_2m_brazil_2m_europe_2m,675,2.3287547498816186
ecuador_2m_brazil_2m_europe_2m,676,1.670525180409465
ecuador_2m_brazil_2m_europe_2m,677,3.4643084293321142
ecuador_2m_brazil_2m_europe_2m,678,1.494550772777243
ecuador_2m_brazil_2m_europe_2m,679,2.2500192441166376
ecuador_2m_brazil_2m_europe_2m,680,1.995945027385275
ecuador_2m_brazil_2m_europe_2m,681,2.8941298719478135
ecuador_2m_brazil_2m_europe_2m,682,2.829909604500204
ecuador_2m_brazil_2m_europe_2m,683,2.816735605152605
ecuador_2m_brazil_2m_europe_2m,684,3.237434236157315
ecuador_2m_brazil_2m_europe_2m,685,2.7150958030840195
ecuador_2m_brazil_2m_europe_2m,686,1.4708984372819418
ecuador_2m_brazil_2m_europe_2m,687,2.2735276328747482
ecuador_2m_brazil_2m_europe_2m,688,2.600137084914132
ecuador_2m_brazil_2m_europe_2m,689,2.001330706650311
ecuador_2m_brazil_2m_europe_2m,690,1.3974905539181304
ecuador_2m_brazil_2m_europe_2m,691,1.7524974931079316
ecuador_2m_brazil_2m_europe_2m,692,2.420535714845423
ecuador_2m_brazil_2m_europe_2m,693,2.5851119266034464
ecuador_2m_brazil_2m_europe_2m,694,2.5894420583886504
ecuador_2m_brazil_2m_europe_2m,695,3.0328410279607256
ecuador_2m_brazil_2m_europe_2m,696,2.065635667902951
ecuador_2m_brazil_2m_europe_2m,697,2.481185511670044
ecuador_2m_brazil_2m_europe_2m,698,3.4140039824374453
ecuador_2m_brazil_2m_europe_2m,699,3.515568224513654
ecuador_2m_brazil_2m_europe_2m,700,2.311559236788855
ecuador_2m_brazil_2m_europe_2m,701,2.434936362956539
ecuador_2m_brazil_2m_europe_2m,702,2.104174573355667
ecuador_2m_brazil_2m_europe_2m,703,2.9077393416772197
ecuador_2m_brazil_2m_europe_2m,704,2.3663004212760903
ecuador_2m_brazil_2m_europe_2m,705,2.113007613569446
ecuador_2m_brazil_2m_europe_2m,706,2.4826692594784796
ecuador_2m_brazil_2m_europe_2m,707,1.696659382105934
ecuador_2m_brazil_2m_europe_2m,708,2.327000959129825
ecuador_2m_brazil_2m_europe_2m,709,2.1107750672760694
ecuador_2m_brazil_2m_europe_2m,710,1.8192823204554482
ecuador_2m_brazil_2m_europe_2m,711,2.3648137498338446
ecuador_2m_brazil_2m_europe_2m,712,2.439110183696189
ecuador_2m_brazil_2m_europe_2m,713,1.89311010797992
ecuador_2m_brazil_2m_europe_2m,714,2.12141314906996
ecuador_2m_brazil_2m_europe_2m,715,2.1376764131313672
ecuador_2m_brazil_2m_europe_2m,716,3.077020945888217
ecuador_2m_brazil_2m_europe_2m,717,2.45043859989613
ecuador_2m_brazil_2m_europe_2m,718,2.3940156754416066
ecuador_2m_brazil_2m_europe_2m,719,2.401684277581832
ecuador_2m_brazil_2m_europe_2m,720,1.735325524039631
ecuador_2m_brazil_2m_europe_2m,721,2.6271335962727256
ecuador_2m_brazil_2m_europe_2m,722,3.4253523771850776
ecuador_2m_brazil_2m_europe_2m,723,1.7888285661062722
ecuador_2m_brazil_2m_europe_2m,724,1.3248689030115501
ecuador_2m_brazil_2m_europe_2m,725,2.3806297791574313
ecuador_2m_brazil_2m_europe_2m,726,2.346651449388717
ecuador_2m_brazil_2m_europe_2m,727,2.1052279460300425
ecuador_2m_brazil_2m_europe_2m,728,2.9248481407477342
ecuador_2m_brazil_2m_europe_2m,729,1.7595255790825906
ecuador_2m_brazil_2m_europe_2m,730,2.3487096320729473
ecuador_2m_brazil_2m_europe_2m,731,2.3714472542979386
ecuador_2m_brazil_2m_europe_2m,732,2.271332790607219
ecuador_2m_brazil_2m_europe_2m,733,1.9873415318279342
ecuador_2m_brazil_2m_europe_2m,734,2.0400414027286446
ecuador_2m_brazil_2m_europe_2m,735,2.007900394678699
ecuador_2m_brazil_2m_europe_2m,736,2.2110629445042504
ecuador_2m_brazil_2m_europe_2m,737,2.30921299762689
ecuador_2m_brazil_2m_europe_2m,738,2.2820015641285396
ecuador_2m_brazil_2m_europe_2m,739,2.058185207264139
ecuador_2m_brazil_2m_europe_2m,740,1.3109657613676482
ecuador_2m_brazil_2m_europe_2m,741,2.0126657458771753
ecuador_2m_brazil_2m_europe_2m,742,2.0490647948445426
ecuador_2m_brazil_2m_europe_2m,743,1.760226988825042
ecuador_2m_brazil_2m_europe_2m,744,1.5320579958746556
ecuador_2m_brazil_2m_europe_2m,745,3.2714889248690096
ecuador_2m_brazil_2m_europe_2m,746,2.334514401962401
ecuador_2m_brazil_2m_europe_2m,747,2.4651629332368916
ecuador_2m_brazil_2m_europe_2m,748,1.6966065863557092
ecuador_2m_brazil_2m_europe_2m,749,2.3997615434897765
ecuador_2m_brazil_2m_europe_2m,750,2.238532009255034
ecuador_2m_brazil_2m_europe_2m,751,2.264374357275859
ecuador_2m_brazil_2m_europe_2m,752,2.8357524842173962
ecuador_2m_brazil_2m_europe_2m,753,2.036594661720166
ecuador_2m_brazil_2m_europe_2m,754,1.6408274053575405
ecuador_2m_brazil_2m_europe_2m,755,1.7349647716529197
ecuador_2m_brazil_2m_europe_2m,756,2.178127042590786
ecuador_2m_brazil_2m_europe_2m,757,2.8830011275503074
ecuador_2m_brazil_2m_europe_2m,758,2.33862574227824
ecuador_2m_brazil_2m_europe_2m,759,2.109945265682642
ecuador_2m_brazil_2m_europe_2m,760,2.596852828753837
ecuador_2m_brazil_2m_europe_2m,761,2.7119745320821615
ecuador_2m_brazil_2m_europe_2m,762,2.7284958778354866
ecuador_2m_brazil_2m_europe_2m,763,1.5176392017297855
ecuador_2m_brazil_2m_europe_2m,764,3.7632127092595793
ecuador_2m_brazil_2m_europe_2m,765,2.487713897649456
ecuador_2m_brazil_2m_europe_2m,766,1.351796076238304
ecuador_2m_brazil_2m_europe_2m,767,1.914631669852795
ecuador_2m_brazil_2m_europe_2m,768,1.832983754377901
ecuador_2m_brazil_2m_europe_2m,769,1.8288635566302047
ecuador_2m_brazil_2m_europe_2m,770,1.6734323267886748
ecuador_2m_brazil_2m_europe_2m,771,1.2050180688122774
ecuador_2m_brazil_2m_europe_2m,772,1.9439164754171712
ecuador_2m_brazil_2m_europe_2m,773,2.5641295902945025
ecuador_2m_brazil_2m_europe_2m,774,2.4359317454422134
ecuador_2m_brazil_2m_europe_2m,775,1.8760307030656627
ecuador_2m_brazil_2m_europe_2m,776,2.495416281574074
ecuador_2m_brazil_2m_europe_2m,777,2.2796214575016607
ecuador_2m_brazil_2m_europe_2m,778,1.3475436307864612
ecuador_2m_brazil_2m_europe_2m,779,2.0568414201731686
ecuador_2m_brazil_2m_europe_2m,780,2.3704420338786387
ecuador_2m_brazil_2m_europe_2m,781,2.3119597548320803
ecuador_2m_brazil_2m_europe_2m,782,1.2775048547520633
ecuador_2m_brazil_2m_europe_2m,783,2.165247196429278
ecuador_2m_brazil_2m_europe_2m,784,1.6585080457676056
ecuador_2m_brazil_2m_europe_2m,785,2.607098660031847
ecuador_2m_brazil_2m_europe_2m,786,2.437482203969546
ecuador_2m_brazil_2m_europe_2m,787,2.2168364109074012
ecuador_2m_brazil_2m_europe_2m,788,2.1066805933113715
ecuador_2m_brazil_2m_europe_2m,789,1.919673788273369
ecuador_2m_brazil_2m_europe_2m,790,3.045214700690851
ecuador_2m_brazil_2m_europe_2m,791,3.2717815200149483
ecuador_2m_brazil_2m_europe_2m,792,2.302461347225083
ecuador_2m_brazil_2m_europe_2m,793,2.0753845322068445
ecuador_2m_brazil_2m_europe_2m,794,3.1163531926197874
ecuador_2m_brazil_2m_europe_2m,795,1.2838243441510109
ecuador_2m_brazil_2m_europe_2m,796,2.597373721997225
ecuador_2m_brazil_2m_europe_2m,797,1.977677776846477
ecuador_2m_brazil_2m_europe_2m,798,2.4260479499683627
ecuador_2m_brazil_2m_europe_2m,799,1.9552700925703932
ecuador_2m_brazil_2m_europe_2m,800,1.6493965917531856
ecuador_2m_brazil_2m_europe_2m,801,1.615409244481167
ecuador_2m_brazil_2m_europe_2m,802,2.7855502164047743
ecuador_2m_brazil_2m_europe_2m,803,2.003584110736951
ecuador_2m_brazil_2m_europe_2m,804,2.4694611627976966
ecuador_2m_brazil_2m_europe_2m,805,2.3722385533228696
ecuador_2m_brazil_2m_europe_2m,806,2.2635526958169194
ecuador_2m_brazil_2m_europe_2m,807,2.179927272037237
ecuador_2m_brazil_2m_europe_2m,808,2.650049610570391
ecuador_2m_brazil_2m_europe_2m,809,1.6606985593513321
ecuador_2m_brazil_2m_europe_2m,810,2.3373888416374604
ecuador_2m_brazil_2m_europe_2m,811,2.4807523061314827
ecuador_2m_brazil_2m_europe_2m,812,2.6218458458206912
ecuador_2m_brazil_2m_europe_2m,813,1.63706856373432
ecuador_2m_brazil_2m_europe_2m,814,2.5662218711600477
ecuador_2m_brazil_2m_europe_2m,815,1.9343205092546503
ecuador_2m_brazil_2m_europe_2m,816,2.959414241054799
ecuador_2m_brazil_2m_europe_2m,817,1.684725551074139
ecuador_2m_brazil_2m_europe_2m,818,1.882945340250938
ecuador_2m_brazil_2m_europe_2m,819,2.2968862630005478
ecuador_2m_brazil_2m_europe_2m,820,2.093364585560808
ecuador_2m_brazil_2m_europe_2m,821,2.4427287347172815
ecuador_2m_brazil_2m_europe_2m,822,2.143032119703461
ecuador_2m_brazil_2m_europe_2m,823,2.167637341645543
ecuador_2m_brazil_2m_europe_2m,824,3.0180023988915616
ecuador_2m_brazil_2m_europe_2m,825,3.644855256992681
ecuador_2m_brazil_2m_europe_2m,826,1.7594535153512165
ecuador_2m_brazil_2m_europe_2m,827,1.3929788338715954
ecuador_2m_brazil_2m_europe_2m,828,1.7770618473059883
ecuador_2m_brazil_2m_europe_2m,829,2.025757106032348
ecuador_2m_brazil_2m_europe_2m,830,2.2958183664261345
ecuador_2m_brazil_2m_europe_2m,831,1.7431623019123865
ecuador_2m_brazil_2m_europe_2m,832,1.9419668255111333
ecuador_2m_brazil_2m_europe_2m,833,1.8119426231953801
ecuador_2m_brazil_2m_europe_2m,834,2.2398229537997687
ecuador_2m_brazil_2m_europe_2m,835,3.1040884512501896
ecuador_2m_brazil_2m_europe_2m,836,1.9886595401201648
ecuador_2m_brazil_2m_europe_2m,837,4.008625204715706
ecuador_2m_brazil_2m_europe_2m,838,2.449549117113066
ecuador_2m_brazil_2m_europe_2m,839,2.258935839978623
ecuador_2m_brazil_2m_europe_2m,840,1.865040529739475
ecuador_2m_brazil_2m_europe_2m,841,2.0355162564724916
ecuador_2m_brazil_2m_europe_2m,842,2.376699508110237
ecuador_2m_brazil_2m_europe_2m,843,1.9640600916285067
ecuador_2m_brazil_2m_europe_2m,844,2.4173873978174107
ecuador_2m_brazil_2m_europe_2m,845,1.8581175486824908
ecuador_2m_brazil_2m_europe_2m,846,2.5083619749577006
ecuador_2m_brazil_2m_europe_2m,847,2.073546433578658
ecuador_2m_brazil_2m_europe_2m,848,1.73387971860123
ecuador_2m_brazil_2m_europe_2m,849,2.0444727184215363
ecuador_2m_brazil_2m_europe_2m,850,1.780918274343833
ecuador_2m_brazil_2m_europe_2m,851,2.2009659705471645
ecuador_2m_brazil_2m_europe_2m,852,1.8992511549861566
ecuador_2m_brazil_2m_europe_2m,853,1.4370813408407115
ecuador_2m_brazil_2m_europe_2m,854,2.409903394966776
ecuador_2m_brazil_2m_europe_2m,855,2.5785408004041797
ecuador_2m_brazil_2m_europe_2m,856,3.166128935178566
ecuador_2m_brazil_2m_europe_2m,857,2.1185385333520435
ecuador_2m_brazil_2m_europe_2m,858,2.7203392188187876
ecuador_2m_brazil_2m_europe_2m,859,1.4967165190539755
ecuador_2m_brazil_2m_europe_2m,860,1.3616706208599934
ecuador_2m_brazil_2m_europe_2m,861,2.5781230862004336
ecuador_2m_brazil_2m_europe_2m,862,1.689836329546062
ecuador_2m_brazil_2m_europe_2m,863,2.250468801806295
ecuador_2m_brazil_2m_europe_2m,864,2.263264231397895
ecuador_2m_brazil_2m_europe_2m,865,2.3811437707656373
ecuador_2m_brazil_2m_europe_2m,866,2.346928428050051
ecuador_2m_brazil_2m_europe_2m,867,2.958957766164843
ecuador_2m_brazil_2m_europe_2m,868,2.3959535195038884
ecuador_2m_brazil_2m_europe_2m,869,2.755722832142567
ecuador_2m_brazil_2m_europe_2m,870,1.9046753835234993
ecuador_2m_brazil_2m_europe_2m,871,1.4955794620863305
ecuador_2m_brazil_2m_europe_2m,872,1.807665756398397
ecuador_2m_brazil_2m_europe_2m,873,2.3832539442975467
ecuador_2m_brazil_2m_europe_2m,874,1.6195229674730947
ecuador_2m_brazil_2m_europe_2m,875,2.3058816748855135
ecuador_2m_brazil_2m_europe_2m,876,3.4941753338339794
ecuador_2m_brazil_2m_europe_2m,877,2.8942278847465577
ecuador_2m_brazil_2m_europe_2m,878,2.4685662603476923
ecuador_2m_brazil_2m_europe_2m,879,1.5798065797829055
ecuador_2m_brazil_2m_europe_2m,880,2.18589379796511
ecuador_2m_brazil_2m_europe_2m,881,3.2282042679424374
ecuador_2m_brazil_2m_europe_2m,882,3.1437023627772036
ecuador_2m_brazil_2m_europe_2m,883,1.9778889524934073
ecuador_2m_brazil_2m_europe_2m,884,2.9330924811667125
ecuador_2m_brazil_2m_europe_2m,885,1.7397126616898386
ecuador_2m_brazil_2m_europe_2m,886,2.547136703818071
ecuador_2m_brazil_2m_europe_2m,887,1.525507950253607
ecuador_2m_brazil_2m_europe_2m,888,2.656885776572402
ecuador_2m_brazil_2m_europe_2m,889,1.5874819936802333
ecuador_2m_brazil_2m_europe_2m,890,2.65838304603105
ecuador_2m_brazil_2m_europe_2m,891,2.609085869941682
ecuador_2m_brazil_2m_europe_2m,892,1.8083400876023894
ecuador_2m_brazil_2m_europe_2m,893,2.5624653526107246
ecuador_2m_brazil_2m_europe_2m,894,3.2412883907589234
ecuador_2m_brazil_2m_europe_2m,895,2.559553671124508
ecuador_2m_brazil_2m_europe_2m,896,2.384996203634977
ecuador_2m_brazil_2m_europe_2m,897,1.5366070294549812
ecuador_2m_brazil_2m_europe_2m,898,1.740550470976512
ecuador_2m_brazil_2m_europe_2m,899,2.0060907607488123
ecuador_2m_brazil_2m_europe_2m,900,1.4229054039040854
ecuador_2m_brazil_2m_europe_2m,901,3.6178572196222136
ecuador_2m_brazil_2m_europe_2m,902,1.9481301042417047
ecuador_2m_brazil_2m_europe_2m,903,2.5606934063854916
ecuador_2m_brazil_2m_europe_2m,904,2.3031271310262853
ecuador_2m_brazil_2m_europe_2m,905,2.5019700109466765
ecuador_2m_brazil_2m_europe_2m,906,2.353399350133545
ecuador_2m_brazil_2m_europe_2m,907,3.1123085075340167
ecuador_2m_brazil_2m_europe_2m,908,1.7606947263443884
ecuador_2m_brazil_2m_europe_2m,909,2.3384227550064387
ecuador_2m_brazil_2m_europe_2m,910,2.4329657908908104
ecuador_2m_brazil_2m_europe_2m,911,2.3310687751750323
ecuador_2m_brazil_2m_europe_2m,912,2.808794784549091
ecuador_2m_brazil_2m_europe_2m,913,3.106772790339162
ecuador_2m_brazil_2m_europe_2m,914,1.810336512356912
ecuador_2m_brazil_2m_europe_2m,915,1.9099183486752658
ecuador_2m_brazil_2m_europe_2m,916,2.566400149290592
ecuador_2m_brazil_2m_europe_2m,917,2.656578180533343
ecuador_2m_brazil_2m_europe_2m,918,2.7332789672593814
ecuador_2m_brazil_2m_europe_2m,919,1.8976788213116693
ecuador_2m_brazil_2m_europe_2m,920,1.8327887346677145
ecuador_2m_brazil_2m_europe_2m,921,2.7279495427921363
ecuador_2m_brazil_2m_europe_2m,922,3.076133934093627
ecuador_2m_brazil_2m_europe_2m,923,2.1531740106967607
ecuador_2m_brazil_2m_europe_2m,924,2.0818087660580566
ecuador_2m_brazil_2m_europe_2m,925,1.3412904379766577
ecuador_2m_brazil_2m_europe_2m,926,1.9885021005223857
ecuador_2m_brazil_2m_europe_2m,927,3.011282573895487
ecuador_2m_brazil_2m_europe_2m,928,2.1321781260305483
ecuador_2m_brazil_2m_europe_2m,929,3.1721125266981316
ecuador_2m_brazil_2m_europe_2m,930,1.6302532850281464
ecuador_2m_brazil_2m_europe_2m,931,1.8336046209814088
ecuador_2m_brazil_2m_europe_2m,932,1.8766455966693767
ecuador_2m_brazil_2m_europe_2m,933,1.8443756434022853
ecuador_2m_brazil_2m_europe_2m,934,1.6566305573025384
ecuador_2m_brazil_2m_europe_2m,935,2.439088556624533
ecuador_2m_brazil_2m_europe_2m,936,1.9627400827166495
ecuador_2m_brazil_2m_europe_2m,937,2.035463842863632
ecuador_2m_brazil_2m_europe_2m,938,1.9625827422581434
ecuador_2m_brazil_2m_europe_2m,939,2.8364233272330797
ecuador_2m_brazil_2m_europe_2m,940,2.0066621388619237
ecuador_2m_brazil_2m_europe_2m,941,2.048238069427741
ecuador_2m_brazil_2m_europe_2m,942,1.6269736883295682
ecuador_2m_brazil_2m_europe_2m,943,2.1098065367257828
ecuador_2m_brazil_2m_europe_2m,944,1.0136539531914124
ecuador_2m_brazil_2m_europe_2m,945,2.4498646142365006
ecuador_2m_brazil_2m_europe_2m,946,2.505481781516642
ecuador_2m_brazil_2m_europe_2m,947,2.7944697610981915
ecuador_2m_brazil_2m_europe_2m,948,1.3133222047153696
ecuador_2m_brazil_2m_europe_2m,949,1.9049858755946945
ecuador_2m_brazil_2m_europe_2m,950,3.207477620219038
ecuador_2m_brazil_2m_europe_2m,951,1.4937858851546488
ecuador_2m_brazil_2m_europe_2m,952,2.670665527785871
ecuador_2m_brazil_2m_europe_2m,953,1.515811801779631
ecuador_2m_brazil_2m_europe_2m,954,2.6111983850242435
ecuador_2m_brazil_2m_europe_2m,955,2.2050358588260877
ecuador_2m_brazil_2m_europe_2m,956,2.010043897520888
ecuador_2m_brazil_2m_europe_2m,957,1.9129829228171888
ecuador_2m_brazil_2m_europe_2m,958,2.269833581286014
ecuador_2m_brazil_2m_europe_2m,959,1.865450658667642
ecuador_2m_brazil_2m_europe_2m,960,1.787849807849628
ecuador_2m_brazil_2m_europe_2m,961,1.3712539986313859
ecuador_2m_brazil_2m_europe_2m,962,3.018159758700351
ecuador_2m_brazil_2m_europe_2m,963,1.5950868361260397
ecuador_2m_brazil_2m_europe_2m,964,2.7570590492140234
ecuador_2m_brazil_2m_europe_2m,965,1.2427690400313993
ecuador_2m_brazil_2m_europe_2m,966,3.0084225464095704
ecuador_2m_brazil_2m_europe_2m,967,1.8592246554670233
ecuador_2m_brazil_2m_europe_2m,968,2.806030878095694
ecuador_2m_brazil_2m_europe_2m,969,2.0154858631604715
ecuador_2m_brazil_2m_europe_2m,970,1.5974979814286645
ecuador_2m_brazil_2m_europe_2m,971,2.159316811747736
ecuador_2m_brazil_2m_europe_2m,972,1.9957874681348275
ecuador_2m_brazil_2m_europe_2m,973,2.3204983381731314
ecuador_2m_brazil_2m_europe_2m,974,2.020712650035945
ecuador_2m_brazil_2m_europe_2m,975,1.696584751701555
ecuador_2m_brazil_2m_europe_2m,976,1.6852571236574678
ecuador_2m_brazil_2m_europe_2m,977,3.450422707178527
ecuador_2m_brazil_2m_europe_2m,978,3.6975019691413724
ecuador_2m_brazil_2m_europe_2m,979,2.071044934477642
ecuador_2m_brazil_2m_europe_2m,980,2.2456027394856575
ecuador_2m_brazil_2m_europe_2m,981,2.184987483018392
ecuador_2m_brazil_2m_europe_2m,982,2.4191752980032066
ecuador_2m_brazil_2m_europe_2m,983,2.0921839697565447
ecuador_2m_brazil_2m_europe_2m,984,2.2154852919500274
ecuador_2m_brazil_2m_europe_2m,985,2.6512445228321937
ecuador_2m_brazil_2m_europe_2m,986,2.274918650350222
ecuador_2m_brazil_2m_europe_2m,987,1.8554885738541969
ecuador_2m_brazil_2m_europe_2m,988,3.8616294742300967
ecuador_2m_brazil_2m_europe_2m,989,3.409799076712334
ecuador_2m_brazil_2m_europe_2m,990,1.4220439565372391
ecuador_2m_brazil_2m_europe_2m,991,2.304716273332114
ecuador_2m_brazil_2m_europe_2m,992,2.371126702683252
ecuador_2m_brazil_2m_europe_2m,993,1.5134728544656937
ecuador_2m_brazil_2m_europe_2m,994,1.9155610067890452
ecuador_2m_brazil_2m_europe_2m,995,1.8301387420043533
ecuador_2m_brazil_2m_europe_2m,996,2.2147183816460436
ecuador_2m_brazil_2m_europe_2m,997,2.6778101460099526
ecuador_2m_brazil_2m_europe_2m,998,2.631912445073507
ecuador_2m_brazil_2m_europe_2m,999,1.2714851209173215
